country,city,avg,year,lat,long
Russia,Noginsk,5.44108339647452,1992,55.45,39.69
Russia,Norilsk,-12.4945832590262,1992,69.92,88.83
Russia,Novocheboksarsk,4.50716664393743,1992,55.45,48.19
Russia,Novocherkassk,9.15983337163925,1992,47.42,39.08
Russia,Novokuznetsk,2.60216665267944,1992,53.84,85.91
Russia,Novomoskovsk,5.51733313500881,1992,53.84,39.55
Russia,Novorossiysk,12.6747499108315,1992,44.2,38.01
Russia,Novosibirsk,1.30441661675771,1992,55.45,82.2
Russia,Novotroitsk,3.33574994405111,1992,50.63,59.58
Russia,Obninsk,5.35941671331724,1992,55.45,36.85
Russia,Odintsovo,5.35941671331724,1992,55.45,36.85
Russia,Oktyabrskiy,3.43808343013128,1992,53.84,53.18
Russia,Omsk,0.965750130514304,1992,55.45,73.7
Russia,Orekhovo Zuevo,5.44108339647452,1992,55.45,39.69
Russia,Orsk,3.33574994405111,1992,50.63,59.58
Russia,Orël,6.04116679231326,1992,52.24,36.79
Russia,Penza,4.97241669893265,1992,53.84,45
Russia,Perm,1.41525002072255,1992,58.66,55.38
Russia,Pervouralsk,1.5951666533947,1992,57.05,60.49
Russia,Petropavlovsk Kamchatskiy,-0.22741657992204,1992,53.84,159.55
Russia,Petrozavodsk,2.89058339844147,1992,61.88,35.66
Russia,Podolsk,5.35941671331724,1992,55.45,36.85
Russia,Prokopyevsk,2.60216665267944,1992,53.84,85.91
Russia,Pskov,6.20766679445903,1992,57.05,28.03
Russia,Pyatigorsk,7.04674995938937,1992,44.2,42.48
Russia,Rostov Na Donu,9.15983337163925,1992,47.42,39.08
Russia,Rubtsovsk,3.15116671721141,1992,52.24,81.46
Russia,Ryazan,5.51733313500881,1992,53.84,39.55
Russia,Rybinsk,3.75475000838439,1992,58.66,40
Russia,Saint Petersburg,5.41583333164454,1992,60.27,29.19
Russia,Salavat,2.8273334701856,1992,53.84,55.91
Russia,Samara,4.18483330806096,1992,53.84,50.45
Russia,Saransk,4.97241669893265,1992,53.84,45
Russia,Sarapul,2.17874997854233,1992,57.05,54.59
Russia,Saratov,5.35108332832654,1992,52.24,47.3
Russia,Sergiyev Posad,4.89783336222172,1992,57.05,36.89
Russia,Serpukhov,5.35941671331724,1992,55.45,36.85
Russia,Severodvinsk,1.10933329661687,1992,65.09,40.21
Russia,Seversk,0.844333390394847,1992,57.05,84.1
Russia,Shakhty,9.15983337163925,1992,47.42,39.08
Russia,Smolensk,5.94633320967356,1992,55.45,31.18
Russia,Sochi,9.24983330567678,1992,44.2,40.25
Russia,Solikamsk,-1.68583339452744,1992,60.27,58.38
Russia,Staryy Oskol,6.89366658528646,1992,50.63,36.76
Russia,Stavropol,7.04674995938937,1992,44.2,42.48
Russia,Sterlitamak,2.8273334701856,1992,53.84,55.91
Russia,Surgut,-3.76258341471354,1992,61.88,73.02
Russia,Syktyvkar,0.224250008662542,1992,61.88,49.25
Russia,Syzran,4.46925002336502,1992,53.84,47.73
Russia,Taganrog,9.15983337163925,1992,47.42,39.08
Russia,Tambov,5.94691666464011,1992,52.24,42.04
Russia,Tolyatti,4.18483330806096,1992,53.84,50.45
Russia,Tomsk,0.844333390394847,1992,57.05,84.1
Russia,Tula,5.58033312360446,1992,53.84,36.82
Russia,Tver,4.89783336222172,1992,57.05,36.89
Russia,Tyumen,1.15366669992606,1992,57.05,66.39
Russia,Ufa,2.57366675138474,1992,55.45,56.69
Russia,Ukhta,-1.8400000333786,1992,63.49,52.2
Russia,Ulan Ude,-1.52158350249132,1992,52.24,107.74
Russia,Ulyanovsk,4.46925002336502,1992,53.84,47.73
Russia,Ussuriysk,4.28724974393845,1992,44.2,131.93
Russia,Ust Ilimsk,-1.83066672086716,1992,58.66,101.54
Russia,Velikie Luki,5.60600007573764,1992,57.05,30.98
Russia,Velikiy Novgorod,5.53349991639455,1992,58.66,30.77
Russia,Vladikavkaz,5.38391666611036,1992,42.59,43.64
Russia,Vladimir,5.44108339647452,1992,55.45,39.69
Russia,Vladivostok,6.64608334004879,1992,42.59,130.91
Russia,Volgodonsk,9.19741668303808,1992,47.42,41.45
Russia,Volgograd,8.29508338371913,1992,49.03,44.08
Russia,Vologda,3.75475000838439,1992,58.66,40
Russia,Volzhskiy,8.29508338371913,1992,49.03,44.08
Russia,Voronezh,6.06149985641241,1992,52.24,39.42
Russia,Yaroslavl,4.41791674494743,1992,57.05,39.84
Russia,Yekaterinburg,1.5951666533947,1992,57.05,60.49
Russia,Yelets,6.06149985641241,1992,52.24,39.42
Russia,Zelenodolsk,4.50716664393743,1992,55.45,48.19
Russia,Zelenograd,5.35941671331724,1992,55.45,36.85
Russia,Zhukovskiy,5.35941671331724,1992,55.45,36.85
Russia,Zlatoust,1.98191663622856,1992,55.45,59.53
Rwanda,Kigali,19.5394164721171,1992,-2.41,29.73
Saudi Arabia,Abha,23.995500087738,1992,18.48,42.25
Saudi Arabia,Buraydah,23.6150835355123,1992,26.52,44.78
Saudi Arabia,Jiddah,26.882833480835,1992,21.7,38.94
Saudi Arabia,Mecca,24.740749835968,1992,21.7,40.67
Saudi Arabia,Najran,25.7852498690287,1992,16.87,43.53
Saudi Arabia,Riyadh,24.3702496687571,1992,24.92,46.11
Saudi Arabia,Tabuk,19.9280834992727,1992,28.13,37.27
Senegal,Dakar,25.0895830790202,1992,15.27,-17.5
Senegal,Diourbel,27.9236667950948,1992,15.27,-15.83
Senegal,Kaolack,28.1121665636698,1992,13.66,-15.69
Senegal,Louga,27.9236667950948,1992,15.27,-15.83
Senegal,Mbour,25.6602500279744,1992,13.66,-17.34
Senegal,Saint Louis,25.4811666806539,1992,16.87,-16.74
Senegal,Thiès,25.0895830790202,1992,15.27,-17.5
Senegal,Ziguinchor,26.5241667429606,1992,12.05,-16.44
Serbia,Belgrade,11.1291665658355,1992,44.2,20.12
Serbia,Kragujevac,11.1291665658355,1992,44.2,20.12
Serbia,Nis,10.2771665652593,1992,42.59,21.82
Serbia,Novi Sad,11.9015831636886,1992,45.81,19.62
Serbia,Pristina,10.2771665652593,1992,42.59,21.82
Serbia,Prizren,10.2771665652593,1992,42.59,21.82
Sierra Leone,Freetown,27.0194999376933,1992,8.84,-13.78
Sierra Leone,Koidu,25.0329165458679,1992,8.84,-10.54
Singapore,Singapore,26.9974166552226,1992,0.8,103.66
Slovakia,Bratislava,11.3192500049869,1992,47.42,17.76
Slovakia,Kosice,8.44933342933655,1992,49.03,22.04
Slovenia,Ljubljana,10.7763334959745,1992,45.81,15
Somalia,Berbera,27.6746668815613,1992,10.45,45
Somalia,Hargeysa,23.9199166297913,1992,8.84,44.59
Somalia,Jamame,27.7952497800191,1992,0.8,42.59
Somalia,Kismayo,27.2461668650309,1992,-0.8,42.59
Somalia,Mogadishu,27.7258332570394,1992,2.41,45.8
South Africa,Alberton,16.4791665871938,1992,-26.52,28.66
South Africa,Benoni,16.4791665871938,1992,-26.52,28.66
South Africa,Bethal,16.4791665871938,1992,-26.52,28.66
South Africa,Bisho,18.4248336156209,1992,-32.95,27.77
South Africa,Bloemfontein,16.7889166673024,1992,-29.74,25.85
South Africa,Boksburg,16.4791665871938,1992,-26.52,28.66
South Africa,Botshabelo,15.1613332827886,1992,-29.74,27.69
South Africa,Brakpan,16.4791665871938,1992,-26.52,28.66
South Africa,Brits,19.9489167531331,1992,-24.92,28.37
South Africa,Cape Town,16.3164166609446,1992,-32.95,18.19
South Africa,Durban,21.5342502593994,1992,-29.74,31.38
South Africa,East London,18.4248336156209,1992,-32.95,27.77
South Africa,George,16.564583381017,1992,-34.56,23.35
South Africa,Johannesburg,16.4791665871938,1992,-26.52,28.66
South Africa,Kimberley,18.6660002867381,1992,-28.13,24.55
South Africa,Klerksdorp,18.2842501004537,1992,-26.52,26.87
South Africa,Kroonstad,18.4059166908264,1992,-28.13,26.36
South Africa,Krugersdorp,16.4791665871938,1992,-26.52,28.66
South Africa,Middelburg,16.4791665871938,1992,-26.52,28.66
South Africa,Midrand,16.4791665871938,1992,-26.52,28.66
South Africa,Nelspruit,18.1371666590373,1992,-24.92,30.15
South Africa,Newcastle,17.3746668497721,1992,-28.13,30
South Africa,Nigel,16.4791665871938,1992,-26.52,28.66
South Africa,Orkney,18.2842501004537,1992,-26.52,26.87
South Africa,Paarl,16.0730834007263,1992,-34.56,19.46
South Africa,Phalaborwa,22.4468332926432,1992,-23.31,30.58
South Africa,Pietermaritzburg,13.9880000750224,1992,-29.74,29.54
South Africa,Pietersburg,21.6708335081736,1992,-23.31,28.83
South Africa,Port Elizabeth,17.2590001424154,1992,-34.56,25.3
South Africa,Potchefstroom,18.2842501004537,1992,-26.52,26.87
South Africa,Potgietersrus,21.6708335081736,1992,-23.31,28.83
South Africa,Pretoria,19.9489167531331,1992,-24.92,28.37
South Africa,Queenstown,15.9014166196187,1992,-31.35,26.39
South Africa,Randfontein,18.2842501004537,1992,-26.52,26.87
South Africa,Richards Bay,21.0545833905538,1992,-28.13,31.82
South Africa,Rustenburg,18.2842501004537,1992,-26.52,26.87
South Africa,Somerset West,16.0730834007263,1992,-34.56,19.46
South Africa,Soweto,16.4791665871938,1992,-26.52,28.66
South Africa,Springs,16.4791665871938,1992,-26.52,28.66
South Africa,Tembisa,16.4791665871938,1992,-26.52,28.66
South Africa,Uitenhage,17.2590001424154,1992,-34.56,25.3
South Africa,Vanderbijlpark,16.4791665871938,1992,-26.52,28.66
South Africa,Vereeniging,16.4791665871938,1992,-26.52,28.66
South Africa,Verwoerdburg,16.4791665871938,1992,-26.52,28.66
South Africa,Virginia,18.4059166908264,1992,-28.13,26.36
South Africa,Vryheid,17.3746668497721,1992,-28.13,30
South Africa,Welkom,18.4059166908264,1992,-28.13,26.36
South Africa,Westonaria,18.2842501004537,1992,-26.52,26.87
South Africa,Witbank,16.4791665871938,1992,-26.52,28.66
South Africa,Worcester,16.3509999116262,1992,-32.95,20.11
South Korea,Seoul,11.4818332852641,1992,37.78,126.1
Spain,A Coruña,13.4796668291092,1992,42.59,-8.73
Spain,Albacete,13.184916694959,1992,39.38,-2.08
Spain,Alcalá De Henares,11.8917499879996,1992,40.99,-4.26
Spain,Alcobendas,11.8917499879996,1992,40.99,-4.26
Spain,Alcorcón,11.8917499879996,1992,40.99,-4.26
Spain,Algeciras,17.694749991099,1992,36.17,-5.97
Spain,Almería,17.9376668930054,1992,36.17,-1.99
Spain,Badajoz,16.5160000721614,1992,39.38,-6.24
Spain,Badalona,16.3530832131704,1992,40.99,2.13
Spain,Barcelona,16.3530832131704,1992,40.99,2.13
Spain,Bilbao,12.0268332958221,1992,42.59,-2.18
Spain,Burgos,11.1305000682672,1992,42.59,-4.36
Spain,Cadiz,17.694749991099,1992,36.17,-5.97
Spain,Cartagena,17.9539167086283,1992,37.78,-0
Spain,Córdoba,16.6132500569026,1992,37.78,-4.07
Spain,Dos Hermanas,17.5101667245229,1992,37.78,-6.1
Spain,Fuenlabrada,11.8917499879996,1992,40.99,-4.26
Spain,Getafe,11.8917499879996,1992,40.99,-4.26
Spain,Gijón,13.5970834096273,1992,44.2,-6.71
Spain,Granada,16.6132500569026,1992,37.78,-4.07
Spain,Huelva,17.5101667245229,1992,37.78,-6.1
Spain,Jaén,16.6132500569026,1992,37.78,-4.07
Spain,Jerez,17.694749991099,1992,36.17,-5.97
Spain,Las Palmas,20.4144169489543,1992,28.13,-15.45
Spain,Leganés,11.8917499879996,1992,40.99,-4.26
Spain,León,11.5622499982516,1992,42.59,-6.55
Spain,Lleida,14.6606667041779,1992,40.99,-0
Spain,Logroño,12.0268332958221,1992,42.59,-2.18
Spain,Madrid,11.8917499879996,1992,40.99,-4.26
Spain,Marbella,17.3564166227976,1992,36.17,-3.98
Spain,Mataró,16.3530832131704,1992,40.99,2.13
Spain,Murcia,15.6778332789739,1992,37.78,-2.03
Spain,Málaga,17.3564166227976,1992,36.17,-3.98
Spain,Móstoles,11.8917499879996,1992,40.99,-4.26
Spain,Oviedo,11.5622499982516,1992,42.59,-6.55
Spain,Palma,17.435250043869,1992,39.38,2.08
Spain,Pamplona,12.0268332958221,1992,42.59,-2.18
Spain,Sabadell,16.3530832131704,1992,40.99,2.13
Spain,Salamanca,12.3409164746602,1992,40.99,-6.39
Spain,Santa Cruz De Tenerife,20.4144169489543,1992,28.13,-15.45
Spain,Santander,14.1326666673025,1992,44.2,-4.47
Spain,Sevilla,17.5101667245229,1992,37.78,-6.1
Spain,Tarragona,16.3530832131704,1992,40.99,2.13
Spain,Terrassa,16.3530832131704,1992,40.99,2.13
Spain,Torrejón De Ardoz,11.8917499879996,1992,40.99,-4.26
Spain,Valencia,16.6455834706624,1992,39.38,-0
Spain,Valladolid,11.8917499879996,1992,40.99,-4.26
Spain,Vigo,13.4796668291092,1992,42.59,-8.73
Spain,Vitoria,12.0268332958221,1992,42.59,-2.18
Spain,Zaragoza,14.6606667041779,1992,40.99,-0
Sri Lanka,Chavakachcheri,27.9386668205261,1992,8.84,80.27
Sri Lanka,Colombo,26.2564167976379,1992,7.23,80.27
Sri Lanka,Jaffna,27.9386668205261,1992,8.84,80.27
Sri Lanka,Kalmunai,27.8356664975484,1992,7.23,81.89
Sri Lanka,Kandy,26.2564167976379,1992,7.23,80.27
Sri Lanka,Kotte,26.2564167976379,1992,7.23,80.27
Sri Lanka,Moratuwa,26.2564167976379,1992,7.23,80.27
Sri Lanka,Negombo,26.2564167976379,1992,7.23,80.27
Sri Lanka,Trincomalee,28.4832498232524,1992,8.84,81.89
Sudan,Juba,25.8220834732056,1992,4.02,31.34
Sudan,Kassala,28.4031666119893,1992,15.27,35.83
Sudan,Khartoum,28.7884996732076,1992,15.27,32.5
Sudan,Kusti,28.2941667238871,1992,13.66,32.2
Sudan,Malakal,27.1575832366943,1992,8.84,31.62
Sudan,Rabak,28.2941667238871,1992,13.66,32.2
Sudan,Sinnar,27.8839170138041,1992,13.66,33.85
Sudan,Umm Durman,28.7884996732076,1992,15.27,32.5
Sudan,Wad Madani,27.8839170138041,1992,13.66,33.85
Sudan,Waw,26.9119167327881,1992,7.23,28.38
Suriname,Paramaribo,27.0415835380554,1992,5.63,-54.89
Swaziland,Manzini,22.5972499847412,1992,-26.52,32.24
Sweden,Göteborg,7.45508327210943,1992,58.66,12.31
Sweden,Malmö,9.05233337481817,1992,55.45,14.17
Sweden,Stockholm,7.93774982293447,1992,58.66,18.46
Sweden,Uppsala,5.80283337086439,1992,60.27,16.22
Sweden,Västerås,5.80283337086439,1992,60.27,16.22
Switzerland,Basel,7.98324996481339,1992,47.42,8.29
Switzerland,Bern,7.98324996481339,1992,47.42,8.29
Switzerland,Geneva,9.46200002729893,1992,45.81,5.77
Switzerland,Lausanne,9.46200002729893,1992,45.81,5.77
Switzerland,Zurich,7.98324996481339,1992,47.42,8.29
Syria,Aleppo,16.4335832397143,1992,36.17,37.79
Syria,Damascus,17.7280000845591,1992,32.95,35.43
Syria,Duma,16.6540832916896,1992,32.95,37.34
Syria,Idlib,17.6822501420975,1992,36.17,35.8
Syria,Jaramana,17.7280000845591,1992,32.95,35.43
Syria,Manbij,16.4335832397143,1992,36.17,37.79
Syria,Tartus,18.1796666781108,1992,34.56,35.03
Taiwan,Chungho,21.1349999109904,1992,24.92,120.59
Taiwan,Chupei,21.1349999109904,1992,24.92,120.59
Taiwan,Fengshan,23.144166469574,1992,23.31,119.71
Taiwan,Hsichih,22.3930832544963,1992,24.92,122.36
Taiwan,Hsinchu,21.1349999109904,1992,24.92,120.59
Taiwan,Hsintien,22.3930832544963,1992,24.92,122.36
Taiwan,Kaohsiung,23.144166469574,1992,23.31,119.71
Taiwan,Keelung,22.3930832544963,1992,24.92,122.36
Taiwan,Luchou,21.1349999109904,1992,24.92,120.59
Taiwan,Nantou,21.7476668357849,1992,23.31,121.46
Taiwan,Panchiao,22.3930832544963,1992,24.92,122.36
Taiwan,Pate,21.1349999109904,1992,24.92,120.59
Taiwan,Pingchen,21.1349999109904,1992,24.92,120.59
Taiwan,Pingtung,23.144166469574,1992,23.31,119.71
Taiwan,Sanchung,21.1349999109904,1992,24.92,120.59
Taiwan,Sanhsia,21.1349999109904,1992,24.92,120.59
Taiwan,Shulin,21.1349999109904,1992,24.92,120.59
Taiwan,Taichung,21.1349999109904,1992,24.92,120.59
Taiwan,Tainan,23.144166469574,1992,23.31,119.71
Taiwan,Taipei,22.3930832544963,1992,24.92,122.36
Taiwan,Taitung,21.7476668357849,1992,23.31,121.46
Taiwan,Tali,21.1349999109904,1992,24.92,120.59
Taiwan,Tanshui,21.1349999109904,1992,24.92,120.59
Taiwan,Taoyüan,21.1349999109904,1992,24.92,120.59
Taiwan,Touliu,23.144166469574,1992,23.31,119.71
Taiwan,Tucheng,21.1349999109904,1992,24.92,120.59
Taiwan,Yangmei,21.1349999109904,1992,24.92,120.59
Taiwan,Yungho,22.3930832544963,1992,24.92,122.36
Taiwan,Yungkang,21.7476668357849,1992,23.31,121.46
Taiwan,Yüanlin,21.1349999109904,1992,24.92,120.59
Tajikistan,Dushanbe,7.90433332836255,1992,39.38,68.67
Tajikistan,Khujand,10.9658332069715,1992,40.99,70.3
Tanzania,Arusha,21.5260829925537,1992,-4.02,36.16
Tanzania,Dar Es Salaam,26.1443330446879,1992,-7.23,39.73
Tanzania,Dodoma,22.5655832290649,1992,-5.63,35.52
Tanzania,Iringa,22.7406667073568,1992,-7.23,36.49
Tanzania,Katumba,20.7135831514994,1992,-8.84,33.24
Tanzania,Kigoma,21.3139168421427,1992,-4.02,29.73
Tanzania,Mbeya,20.7135831514994,1992,-8.84,33.24
Tanzania,Morogoro,25.2872502009074,1992,-7.23,38.11
Tanzania,Moshi,23.6642502148946,1992,-4.02,37.77
Tanzania,Musoma,21.4944998423258,1992,-0.8,34.55
Tanzania,Mwanza,23.2194164594014,1992,-2.41,32.95
Tanzania,Shinyanga,23.1827499071757,1992,-4.02,32.95
Tanzania,Songea,21.7595834732056,1992,-10.45,35.18
Tanzania,Tabora,23.2841668128967,1992,-5.63,32.29
Tanzania,Tanga,25.9796665509542,1992,-5.63,38.74
Tanzania,Zanzibar,25.9796665509542,1992,-5.63,38.74
Thailand,Bangkok,27.5542500813802,1992,13.66,99.91
Thailand,Chiang Mai,25.1428335507711,1992,18.48,99.72
Thailand,Chon Buri,27.5564168294271,1992,13.66,101.56
Thailand,Hat Yai,27.5459167162577,1992,7.23,99.73
Thailand,Khlong Luang,27.5542500813802,1992,13.66,99.91
Thailand,Khon Kaen,26.0416666666667,1992,16.87,102.14
Thailand,Lampang,25.1428335507711,1992,18.48,99.72
Thailand,Nakhon Pathom,27.5542500813802,1992,13.66,99.91
Thailand,Nakhon Ratchasima,27.0725000699361,1992,15.27,102.5
Thailand,Nakhon Si Thammarat,27.2566668192546,1992,8.84,99.73
Thailand,Nonthaburi,27.5542500813802,1992,13.66,99.91
Thailand,Pak Kret,27.5542500813802,1992,13.66,99.91
Thailand,Phitsanulok,26.7675833702087,1992,16.87,100.47
Thailand,Phra Pradaeng,27.5542500813802,1992,13.66,99.91
Thailand,Rayong,27.4100834528605,1992,12.05,101.92
Thailand,Samut Prakan,27.5542500813802,1992,13.66,99.91
Thailand,Si Racha,27.5564168294271,1992,13.66,101.56
Thailand,Surat Thani,27.2566668192546,1992,8.84,99.73
Thailand,Thanyaburi,27.5564168294271,1992,13.66,101.56
Thailand,Ubon Ratchathani,27.1241664886475,1992,15.27,104.17
Thailand,Udon Thani,26.0416666666667,1992,16.87,102.14
Togo,Kpalimé,26.5898334185282,1992,7.23,0.81
Togo,Sokodé,26.9576667149862,1992,8.84,0.81
Tunisia,Aryanah,18.5430001417796,1992,36.17,9.94
Tunisia,Qabis,19.4962501525879,1992,34.56,9.73
Tunisia,Safaqis,19.1892502307892,1992,34.56,11.68
Tunisia,Susah,18.5430001417796,1992,36.17,9.94
Tunisia,Tunis,18.5430001417796,1992,36.17,9.94
Turkey,Adana,17.6822501420975,1992,36.17,35.8
Turkey,Afyonkarahisar,10.024166683356,1992,39.38,31.21
Turkey,Aksaray,9.71883342663447,1992,37.78,34.58
Turkey,Alanya,17.3202497959137,1992,36.17,31.82
Turkey,Ankara,9.06191664934158,1992,39.38,33.29
Turkey,Antakya,17.6822501420975,1992,36.17,35.8
Turkey,Antalya,10.8866668343544,1992,37.78,30.51
Turkey,Batman,13.765500113368,1992,37.78,40.68
Turkey,Bursa,10.7749166935682,1992,39.38,29.13
Turkey,Denizli,14.3989167014758,1992,37.78,28.47
Turkey,Edirne,11.5819999064164,1992,42.59,26.18
Turkey,Erzincan,7.45616652568181,1992,39.38,39.54
Turkey,Erzurum,4.09908339505394,1992,39.38,41.62
Turkey,Esenyurt,13.1071666280429,1992,40.99,27.69
Turkey,Eskisehir,10.024166683356,1992,39.38,31.21
Turkey,Gaziantep,12.3199167152246,1992,37.78,36.61
Turkey,Gebze,13.0114166736603,1992,40.99,29.82
Turkey,Inegol,10.7749166935682,1992,39.38,29.13
Turkey,Iskenderun,17.6822501420975,1992,36.17,35.8
Turkey,Isparta,10.8866668343544,1992,37.78,30.51
Turkey,Istanbul,13.0114166736603,1992,40.99,29.82
Turkey,Izmir,16.910916686058,1992,37.78,26.44
Turkey,Izmit,13.0114166736603,1992,40.99,29.82
Turkey,Kahramanmaras,12.3199167152246,1992,37.78,36.61
Turkey,Karaman,9.05241670211156,1992,37.78,32.54
Turkey,Kayseri,7.4404165148735,1992,39.38,35.38
Turkey,Konya,9.05241670211156,1992,37.78,32.54
Turkey,Kütahya,10.7749166935682,1992,39.38,29.13
Turkey,Malatya,14.4254998608182,1992,37.78,38.64
Turkey,Manisa,15.0239165623983,1992,39.38,27.05
Turkey,Mersin,16.5163333415985,1992,36.17,33.81
Turkey,Nazilli,14.3989167014758,1992,37.78,28.47
Turkey,Ordu,10.9495835800966,1992,40.99,38.34
Turkey,Osmaniye,12.3199167152246,1992,37.78,36.61
Turkey,Samsun,11.0560832278182,1992,40.99,36.21
Turkey,Siirt,11.047166681538,1992,37.78,42.71
Turkey,Sivas,6.59699988116821,1992,39.38,37.46
Turkey,Siverek,14.4254998608182,1992,37.78,38.64
Turkey,Tarsus,9.71883342663447,1992,37.78,34.58
Turkey,Tekirdag,13.1071666280429,1992,40.99,27.69
Turkey,Tokat,11.0560832278182,1992,40.99,36.21
Turkey,Trabzon,9.56191651026408,1992,40.99,40.47
Turkey,Turgutlu,14.3989167014758,1992,37.78,28.47
Turkey,Turhal,11.0560832278182,1992,40.99,36.21
Turkey,Urfa,14.4254998608182,1992,37.78,38.64
Turkey,Usak,10.7749166935682,1992,39.38,29.13
Turkey,Van,11.047166681538,1992,37.78,42.71
Turkey,Viransehir,13.765500113368,1992,37.78,40.68
Turkey,Zonguldak,10.1898334162931,1992,40.99,31.95
Turkey,Çorlu,13.1071666280429,1992,40.99,27.69
Turkey,Çorum,9.02283310890198,1992,40.99,34.08
Turkmenistan,Asgabat,14.7770832180977,1992,37.78,58.98
Turkmenistan,Dasoguz,13.8436666761991,1992,40.99,59.64
Turkmenistan,Türkmenabat,15.2724164326986,1992,39.38,64.51
Uganda,Gulu,24.5979164441427,1992,2.41,32.95
Uganda,Kampala,23.4568333625793,1992,0.8,32.95
Uganda,Lira,24.5979164441427,1992,2.41,32.95
Ukraine,Bila Tserkva,8.03008337815603,1992,49.03,29.39
Ukraine,Cherkasy,8.19341659545898,1992,49.03,31.84
Ukraine,Chernihiv,7.23741666103403,1992,52.24,31.53
Ukraine,Chernivtsi,8.15850002566973,1992,49.03,26.94
Ukraine,Horlivka,7.82858316103617,1992,49.03,39.18
Ukraine,Kerch,10.4904166956743,1992,45.81,35.77
Ukraine,Kherson,9.41966652870178,1992,47.42,31.97
Ukraine,Kiev,8.06816671291987,1992,50.63,31.69
Ukraine,Kirovohrad,8.19341659545898,1992,49.03,31.84
Ukraine,Kremenchuk,8.2719167470932,1992,49.03,34.29
Ukraine,Kryvyy Rih,9.14608329534531,1992,47.42,34.34
Ukraine,Lvov,8.26741666595141,1992,50.63,24.08
Ukraine,Makiyivka,9.15983337163925,1992,47.42,39.08
Ukraine,Odesa,10.8799999753634,1992,45.81,31.15
Ukraine,Pavlohrad,7.7772500316302,1992,49.03,36.73
Ukraine,Poltava,8.2719167470932,1992,49.03,34.29
Ukraine,Rivne,7.9534999926885,1992,50.63,26.62
Ukraine,Sumy,7.3425832738479,1992,50.63,34.23
Ukraine,Uzhhorod,8.44933342933655,1992,49.03,22.04
Ukraine,Vinnitsa,8.03008337815603,1992,49.03,29.39
Ukraine,Vinnytsya,8.03008337815603,1992,49.03,29.39
Ukraine,Yevpatoriya,10.3868332753579,1992,45.81,33.46
Ukraine,Zaporizhzhya,9.14608329534531,1992,47.42,34.34
Ukraine,Zhytomyr,7.86050004760424,1992,50.63,29.15
United Arab Emirates,Abu Dhabi,26.0980834960938,1992,24.92,54.98
United Arab Emirates,Dubai,26.0980834960938,1992,24.92,54.98
United Arab Emirates,Sharjah,26.0980834960938,1992,24.92,54.98
United Kingdom,Aberdeen,8.83483326435089,1992,57.05,-1.48
United Kingdom,Basildon,10.154000043869,1992,52.24,-0
United Kingdom,Belfast,9.11291674772898,1992,55.45,-5.67
United Kingdom,Birmingham,9.53499984741211,1992,52.24,-2.63
United Kingdom,Blackburn,9.16183330615362,1992,53.84,-1.36
United Kingdom,Blackpool,9.90558342138926,1992,53.84,-4.09
United Kingdom,Bolton,9.16183330615362,1992,53.84,-1.36
United Kingdom,Bournemouth,10.7615833679835,1992,50.63,-1.27
United Kingdom,Bradford,9.16183330615362,1992,53.84,-1.36
United Kingdom,Brighton,10.7615833679835,1992,50.63,-1.27
United Kingdom,Bristol,9.53499984741211,1992,52.24,-2.63
United Kingdom,Cambridge,10.154000043869,1992,52.24,-0
United Kingdom,Cardiff,9.53499984741211,1992,52.24,-2.63
United Kingdom,Chelmsford,10.154000043869,1992,52.24,-0
United Kingdom,Cheltenham,9.53499984741211,1992,52.24,-2.63
United Kingdom,Colchester,10.154000043869,1992,52.24,-0
United Kingdom,Coventry,9.53499984741211,1992,52.24,-2.63
United Kingdom,Crawley,10.7615833679835,1992,50.63,-1.27
United Kingdom,Derby,9.16183330615362,1992,53.84,-1.36
United Kingdom,Dudley,9.53499984741211,1992,52.24,-2.63
United Kingdom,Dundee,7.03008328874906,1992,57.05,-4.43
United Kingdom,Eastbourne,10.8146667480469,1992,50.63,1.27
United Kingdom,Edinburgh,8.05183324217796,1992,55.45,-2.83
United Kingdom,Exeter,10.7799166838328,1992,50.63,-3.8
United Kingdom,Gillingham,10.8146667480469,1992,50.63,1.27
United Kingdom,Glasgow,8.05183324217796,1992,55.45,-2.83
United Kingdom,Gloucester,9.53499984741211,1992,52.24,-2.63
United Kingdom,Huddersfield,9.16183330615362,1992,53.84,-1.36
United Kingdom,Ipswich,10.154000043869,1992,52.24,-0
United Kingdom,Kingston Upon Hull,9.16183330615362,1992,53.84,-1.36
United Kingdom,Leeds,9.16183330615362,1992,53.84,-1.36
United Kingdom,Leicester,10.154000043869,1992,52.24,-0
United Kingdom,Liverpool,9.90558342138926,1992,53.84,-4.09
United Kingdom,London,10.154000043869,1992,52.24,-0
United Kingdom,Luton,10.154000043869,1992,52.24,-0
United Kingdom,Manchester,9.16183330615362,1992,53.84,-1.36
United Kingdom,Middlesbrough,9.16183330615362,1992,53.84,-1.36
United Kingdom,Newcastle Upon Tyne,8.05183324217796,1992,55.45,-2.83
United Kingdom,Newport,9.53499984741211,1992,52.24,-2.63
United Kingdom,Northampton,10.154000043869,1992,52.24,-0
United Kingdom,Norwich,10.154000043869,1992,52.24,-0
United Kingdom,Nottingham,9.16183330615362,1992,53.84,-1.36
United Kingdom,Oldham,9.16183330615362,1992,53.84,-1.36
United Kingdom,Oxford,10.154000043869,1992,52.24,-0
United Kingdom,Peterborough,10.154000043869,1992,52.24,-0
